Timestamp,Energy (kWh)
2025-06-01 11:30:00,46.390545887741105
2025-06-01 12:30:00,39.52149838226552
2025-06-01 13:30:00,42.43243310671047
2025-06-01 14:30:00,37.29501163769965
2025-06-01 15:30:00,21.389748099091534
2025-06-01 16:30:00,12.141406721000427
2025-06-01 17:30:00,5.268026124383739
2025-06-01 18:30:00,0.0
2025-06-01 19:30:00,0.0
2025-06-01 20:30:00,0.0
2025-06-01 21:30:00,0.0
2025-06-01 22:30:00,0.0
2025-06-01 23:30:00,0.0
2025-06-02 00:30:00,0.0
2025-06-02 01:30:00,0.0
2025-06-02 02:30:00,0.0
2025-06-02 03:30:00,0.0
2025-06-02 04:30:00,0.0
2025-06-02 05:30:00,0.0
2025-06-02 06:30:00,6.6812835154594525
2025-06-02 07:30:00,21.807751008893806
2025-06-02 08:30:00,33.75230667829701
2025-06-02 09:30:00,47.220113057059436
2025-06-02 10:30:00,55.50430129953879
2025-06-02 11:30:00,60.60541540230415
2025-06-02 12:30:00,60.44011008531253
2025-06-02 13:30:00,55.232422517353484
2025-06-02 14:30:00,36.689124795397646
2025-06-02 15:30:00,20.30857081269698
2025-06-02 16:30:00,12.278288034285463
2025-06-02 17:30:00,5.086858093528791
2025-06-02 18:30:00,0.0
2025-06-02 19:30:00,0.0
2025-06-02 20:30:00,0.0
2025-06-02 21:30:00,0.0
2025-06-02 22:30:00,0.0
2025-06-02 23:30:00,0.0
2025-06-03 00:30:00,0.0
2025-06-03 01:30:00,0.0
2025-06-03 02:30:00,0.0
2025-06-03 03:30:00,0.0
2025-06-03 04:30:00,0.0
2025-06-03 05:30:00,0.0
2025-06-03 06:30:00,6.681214197214295
2025-06-03 07:30:00,20.957054886806027
2025-06-03 08:30:00,31.668532879490513
2025-06-03 09:30:00,30.728866406180654
2025-06-03 10:30:00,36.54601678307045
2025-06-03 11:30:00,35.36089456574143
2025-06-03 12:30:00,29.16518865302252
2025-06-03 13:30:00,26.659356342210163
2025-06-03 14:30:00,25.99914648136417
2025-06-03 15:30:00,28.17772761313108
2025-06-03 16:30:00,16.58258210915167
2025-06-03 17:30:00,6.50683482609117
2025-06-03 18:30:00,0.0
2025-06-03 19:30:00,0.0
2025-06-03 20:30:00,0.0
2025-06-03 21:30:00,0.0
2025-06-03 22:30:00,0.0
2025-06-03 23:30:00,0.0
2025-06-04 00:30:00,0.0
2025-06-04 01:30:00,0.0
2025-06-04 02:30:00,0.0
2025-06-04 03:30:00,0.0
2025-06-04 04:30:00,0.0
2025-06-04 05:30:00,0.0
2025-06-04 06:30:00,4.269243060924729
2025-06-04 07:30:00,12.045175626724856
2025-06-04 08:30:00,21.087677611265164
2025-06-04 09:30:00,29.954978549693752
2025-06-04 10:30:00,34.92163958098981
2025-06-04 11:30:00,51.50908746283047
2025-06-04 12:30:00,58.31399154712814
2025-06-04 13:30:00,53.59860651408878
2025-06-04 14:30:00,42.53742179170285
2025-06-04 15:30:00,29.30596661735607
2025-06-04 16:30:00,16.6962078105203
2025-06-04 17:30:00,6.386419421899747
2025-06-04 18:30:00,0.0
2025-06-04 19:30:00,0.0
2025-06-04 20:30:00,0.0
2025-06-04 21:30:00,0.0
2025-06-04 22:30:00,0.0
2025-06-04 23:30:00,0.0
2025-06-05 00:30:00,0.0
2025-06-05 01:30:00,0.0
2025-06-05 02:30:00,0.0
2025-06-05 03:30:00,0.0
2025-06-05 04:30:00,0.0
2025-06-05 05:30:00,0.0
2025-06-05 06:30:00,6.724755894176723
2025-06-05 07:30:00,21.157957726395217
2025-06-05 08:30:00,32.621754377002546
2025-06-05 09:30:00,49.931025181945905
2025-06-05 10:30:00,58.05175854521056
2025-06-05 11:30:00,62.23448363106245
2025-06-05 12:30:00,61.67458404607956
2025-06-05 13:30:00,56.83482598637221
2025-06-05 14:30:00,47.27745110595354
2025-06-05 15:30:00,35.127175001421854
2025-06-05 16:30:00,20.186334914881748
2025-06-05 17:30:00,7.694492798400733
2025-06-05 18:30:00,0.0
2025-06-05 19:30:00,0.0
2025-06-05 20:30:00,0.0
2025-06-05 21:30:00,0.0
2025-06-05 22:30:00,0.0
2025-06-05 23:30:00,0.0
2025-06-06 00:30:00,0.0
2025-06-06 01:30:00,0.0
2025-06-06 02:30:00,0.0
2025-06-06 03:30:00,0.0
2025-06-06 04:30:00,0.0
2025-06-06 05:30:00,0.0
2025-06-06 06:30:00,6.140729599354254
2025-06-06 07:30:00,23.138020315653144
2025-06-06 08:30:00,35.52415941872781
2025-06-06 09:30:00,48.94062558556183
2025-06-06 10:30:00,57.379831530945864
2025-06-06 11:30:00,60.33152361620829
2025-06-06 12:30:00,56.889824306915344
2025-06-06 13:30:00,52.664388221784705
2025-06-06 14:30:00,44.183087861936194
2025-06-06 15:30:00,33.62726251825872
2025-06-06 16:30:00,18.197566821956976
2025-06-06 17:30:00,7.032181003575833
2025-06-06 18:30:00,0.0
2025-06-06 19:30:00,0.0
2025-06-06 20:30:00,0.0
2025-06-06 21:30:00,0.0
2025-06-06 22:30:00,0.0
2025-06-06 23:30:00,0.0
2025-06-07 00:30:00,0.0
2025-06-07 01:30:00,0.0
2025-06-07 02:30:00,0.0
2025-06-07 03:30:00,0.0
2025-06-07 04:30:00,0.0
2025-06-07 05:30:00,0.0
2025-06-07 06:30:00,7.052615659223838
2025-06-07 07:30:00,22.036118644968482
2025-06-07 08:30:00,34.916234878226284
2025-06-07 09:30:00,46.23185880364963
2025-06-07 10:30:00,54.46969624512304
2025-06-07 11:30:00,59.783703461786175
2025-06-07 12:30:00,53.92110360747282
2025-06-07 13:30:00,53.19811183784222
2025-06-07 14:30:00,45.19589961564514
2025-06-07 15:30:00,33.53090521107414
2025-06-07 16:30:00,19.05338886531397
2025-06-07 17:30:00,7.224130213176176
2025-06-07 18:30:00,0.0
2025-06-07 19:30:00,0.0
2025-06-07 20:30:00,0.0
2025-06-07 21:30:00,0.0
2025-06-07 22:30:00,0.0
2025-06-07 23:30:00,0.0
2025-06-08 00:30:00,0.0
2025-06-08 01:30:00,0.0
2025-06-08 02:30:00,0.0
2025-06-08 03:30:00,0.0
2025-06-08 04:30:00,0.0
2025-06-08 05:30:00,0.0
2025-06-08 06:30:00,6.086345716902873
2025-06-08 07:30:00,22.075956776460064
2025-06-08 08:30:00,33.87887857895968
2025-06-08 09:30:00,39.49656948713196
2025-06-08 10:30:00,50.55501004036879
2025-06-08 11:30:00,55.71726021911212
2025-06-08 12:30:00,57.24609026865921
2025-06-08 13:30:00,52.66411508789487
2025-06-08 14:30:00,43.04192787408729
2025-06-08 15:30:00,30.79104464852254
2025-06-08 16:30:00,17.900965601783092
2025-06-08 17:30:00,7.175742030482071
2025-06-08 18:30:00,0.0
2025-06-08 19:30:00,0.0
2025-06-08 20:30:00,0.0
2025-06-08 21:30:00,0.0
2025-06-08 22:30:00,0.0
2025-06-08 23:30:00,0.0
2025-06-09 00:30:00,0.0
2025-06-09 01:30:00,0.0
2025-06-09 02:30:00,0.0
2025-06-09 03:30:00,0.0
2025-06-09 04:30:00,0.0
2025-06-09 05:30:00,0.0
2025-06-09 06:30:00,6.511831222016786
2025-06-09 07:30:00,23.347805775014876
2025-06-09 08:30:00,36.21083397982566
2025-06-09 09:30:00,47.9606062146391
2025-06-09 10:30:00,55.988428114059886
2025-06-09 11:30:00,59.759289182119375
2025-06-09 12:30:00,59.50802821293988
2025-06-09 13:30:00,55.09330834081905
2025-06-09 14:30:00,45.207809653804155
2025-06-09 15:30:00,32.09507122413065
2025-06-09 16:30:00,18.45502488193088
2025-06-09 17:30:00,7.545015623506776
2025-06-09 18:30:00,0.0
2025-06-09 19:30:00,0.0
2025-06-09 20:30:00,0.0
2025-06-09 21:30:00,0.0
2025-06-09 22:30:00,0.0
2025-06-09 23:30:00,0.0
2025-06-10 00:30:00,0.0
2025-06-10 01:30:00,0.0
2025-06-10 02:30:00,0.0
2025-06-10 03:30:00,0.0
2025-06-10 04:30:00,0.0
2025-06-10 05:30:00,0.0
2025-06-10 06:30:00,7.572732400485927
2025-06-10 07:30:00,23.711525759832334
2025-06-10 08:30:00,38.08629861042253
2025-06-10 09:30:00,49.701754726348135
2025-06-10 10:30:00,57.066504831037506
2025-06-10 11:30:00,60.59024107850656
2025-06-10 12:30:00,59.87989882631085
2025-06-10 13:30:00,55.149434383574665
2025-06-10 14:30:00,45.48813487719229
2025-06-10 15:30:00,32.906698817447484
2025-06-10 16:30:00,19.219664593442662
2025-06-10 17:30:00,7.6161595413665735
2025-06-10 18:30:00,0.0
2025-06-10 19:30:00,0.0
2025-06-10 20:30:00,0.0
2025-06-10 21:30:00,0.0
2025-06-10 22:30:00,0.0
2025-06-10 23:30:00,0.0
2025-06-11 00:30:00,0.0
2025-06-11 01:30:00,0.0
2025-06-11 02:30:00,0.0
2025-06-11 03:30:00,0.0
2025-06-11 04:30:00,0.0
2025-06-11 05:30:00,0.0
2025-06-11 06:30:00,6.02359842741036
2025-06-11 07:30:00,23.500707902381066
2025-06-11 08:30:00,38.67267810467035
2025-06-11 09:30:00,49.750693924056804
2025-06-11 10:30:00,56.805069592744
2025-06-11 11:30:00,58.02464429851584
2025-06-11 12:30:00,56.98815297218403
2025-06-11 13:30:00,52.03255812523028
2025-06-11 14:30:00,43.43522894119575
2025-06-11 15:30:00,31.814382589626213
2025-06-11 16:30:00,18.325448926863345
2025-06-11 17:30:00,7.289985206490018
2025-06-11 18:30:00,0.0
2025-06-11 19:30:00,0.0
2025-06-11 20:30:00,0.0
2025-06-11 21:30:00,0.0
2025-06-11 22:30:00,0.0
2025-06-11 23:30:00,0.0
2025-06-12 00:30:00,0.0
2025-06-12 01:30:00,0.0
2025-06-12 02:30:00,0.0
2025-06-12 03:30:00,0.0
2025-06-12 04:30:00,0.0
2025-06-12 05:30:00,0.0
2025-06-12 06:30:00,5.097069203010525
2025-06-12 07:30:00,20.84920497338651
2025-06-12 08:30:00,33.23063091490671
2025-06-12 09:30:00,44.877959931895
2025-06-12 10:30:00,44.8946040968334
2025-06-12 11:30:00,50.42505221875773
2025-06-12 12:30:00,53.22498651390101
2025-06-12 13:30:00,48.403914409492764
2025-06-12 14:30:00,40.545081363083035
2025-06-12 15:30:00,28.0290495762089
2025-06-12 16:30:00,15.667869646699602
2025-06-12 17:30:00,6.224042084420582
2025-06-12 18:30:00,0.0
2025-06-12 19:30:00,0.0
2025-06-12 20:30:00,0.0
2025-06-12 21:30:00,0.0
2025-06-12 22:30:00,0.0
2025-06-12 23:30:00,0.0
2025-06-13 00:30:00,0.0
2025-06-13 01:30:00,0.0
2025-06-13 02:30:00,0.0
2025-06-13 03:30:00,0.0
2025-06-13 04:30:00,0.0
2025-06-13 05:30:00,0.0
2025-06-13 06:30:00,5.210686915113768
2025-06-13 07:30:00,17.154526904904113
2025-06-13 08:30:00,28.962886280656843
2025-06-13 09:30:00,41.583123102755344
2025-06-13 10:30:00,47.929124419687085
2025-06-13 11:30:00,47.42401253207096
2025-06-13 12:30:00,39.24814974172352
2025-06-13 13:30:00,41.48324272547846
2025-06-13 14:30:00,38.044947844443776
2025-06-13 15:30:00,26.460465083212057
2025-06-13 16:30:00,15.113360186929594
2025-06-13 17:30:00,5.987200763024098
2025-06-13 18:30:00,0.0
2025-06-13 19:30:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 21:30:00,0.0
2025-06-13 22:30:00,0.0
2025-06-13 23:30:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 05:30:00,0.0
2025-06-14 06:30:00,4.700936337981489
2025-06-14 07:30:00,17.710569418523104
2025-06-14 08:30:00,29.6019414045148
2025-06-14 09:30:00,39.994828911062534
2025-06-14 10:30:00,49.32332676222665
2025-06-14 11:30:00,54.78592007438962
2025-06-14 12:30:00,54.05882686638215
2025-06-14 13:30:00,49.079565465839764
2025-06-14 14:30:00,41.349908378700114
2025-06-14 15:30:00,29.68526648391485
2025-06-14 16:30:00,16.926017683313503
2025-06-14 17:30:00,6.50602521269944
2025-06-14 18:30:00,0.0
2025-06-14 19:30:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 23:30:00,0.0
2025-06-15 00:30:00,0.0
2025-06-15 01:30:00,0.0
2025-06-15 02:30:00,0.0
2025-06-15 03:30:00,0.0
2025-06-15 04:30:00,0.0
2025-06-15 05:30:00,0.0
2025-06-15 06:30:00,4.627107345118364
2025-06-15 07:30:00,16.716307549079357
2025-06-15 08:30:00,23.06305349683105
2025-06-15 09:30:00,30.822314199384866
2025-06-15 10:30:00,42.09540889923862
2025-06-15 11:30:00,38.775108767923925
2025-06-15 12:30:00,40.29926018642827
2025-06-15 13:30:00,37.56479378438319
2025-06-15 14:30:00,36.015491202574204
2025-06-15 15:30:00,26.32990167212119
2025-06-15 16:30:00,14.89525441873554
2025-06-15 17:30:00,5.860583703824939
2025-06-15 18:30:00,0.0
2025-06-15 19:30:00,0.0
2025-06-15 20:30:00,0.0
2025-06-15 21:30:00,0.0
2025-06-15 22:30:00,0.0
2025-06-15 23:30:00,0.0
2025-06-16 00:30:00,0.0
2025-06-16 01:30:00,0.0
2025-06-16 02:30:00,0.0
2025-06-16 03:30:00,0.0
2025-06-16 04:30:00,0.0
2025-06-16 05:30:00,0.0
2025-06-16 06:30:00,3.621520138895089
2025-06-16 07:30:00,13.29456328545928
2025-06-16 08:30:00,18.156308966369373
2025-06-16 09:30:00,22.367343898010866
2025-06-16 10:30:00,26.904828591453146
2025-06-16 11:30:00,33.706232456182796
2025-06-16 12:30:00,36.42656450322768
2025-06-16 13:30:00,34.523396536894516
2025-06-16 14:30:00,30.35530832982963
2025-06-16 15:30:00,23.26240254694131
2025-06-16 16:30:00,13.54111409459609
2025-06-16 17:30:00,5.981883988212629
2025-06-16 18:30:00,0.0
2025-06-16 19:30:00,0.0
2025-06-16 20:30:00,0.0
2025-06-16 21:30:00,0.0
2025-06-16 22:30:00,0.0
2025-06-16 23:30:00,0.0
2025-06-17 00:30:00,0.0
2025-06-17 01:30:00,0.0
2025-06-17 02:30:00,0.0
2025-06-17 03:30:00,0.0
2025-06-17 04:30:00,0.0
2025-06-17 05:30:00,0.0
2025-06-17 06:30:00,3.9756621477792202
2025-06-17 07:30:00,13.527291131434113
2025-06-17 08:30:00,24.15545644762439
2025-06-17 09:30:00,35.04548222944898
2025-06-17 10:30:00,43.40124393650214
2025-06-17 11:30:00,39.34510603732362
2025-06-17 12:30:00,40.05486627609559
2025-06-17 13:30:00,27.844096156996432
2025-06-17 14:30:00,20.651554160149455
2025-06-17 15:30:00,8.35661981797405
2025-06-17 16:30:00,4.649630840543269
2025-06-17 17:30:00,1.8189966171100647
2025-06-17 18:30:00,0.0
2025-06-17 19:30:00,0.0
2025-06-17 20:30:00,0.0
2025-06-17 21:30:00,0.0
2025-06-17 22:30:00,0.0
2025-06-17 23:30:00,0.0
2025-06-18 00:30:00,0.0
2025-06-18 01:30:00,0.0
2025-06-18 02:30:00,0.0
2025-06-18 03:30:00,0.0
2025-06-18 04:30:00,0.0
2025-06-18 05:30:00,0.0
2025-06-18 06:30:00,3.572863395426828
2025-06-18 07:30:00,11.578038671770962
2025-06-18 08:30:00,20.1229197824405
2025-06-18 09:30:00,30.18766479915257
2025-06-18 10:30:00,34.842788560663315
2025-06-18 11:30:00,42.174593296136536
2025-06-18 12:30:00,37.375622548599424
2025-06-18 13:30:00,44.56385181611326
2025-06-18 14:30:00,39.10314727246654
2025-06-18 15:30:00,30.487142337634335
2025-06-18 16:30:00,17.971750887644273
2025-06-18 17:30:00,7.410783810569724
2025-06-18 18:30:00,0.0
2025-06-18 19:30:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 23:30:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 05:30:00,0.0
2025-06-19 06:30:00,4.382533788400444
2025-06-19 07:30:00,16.009524719857186
2025-06-19 08:30:00,23.77040871008714
2025-06-19 09:30:00,34.23930418393055
2025-06-19 10:30:00,43.18924141792823
2025-06-19 11:30:00,48.84191310465755
2025-06-19 12:30:00,55.54720546716869
2025-06-19 13:30:00,48.584595661768915
2025-06-19 14:30:00,43.6948921194013
2025-06-19 15:30:00,33.02161793474266
2025-06-19 16:30:00,19.819905526327616
2025-06-19 17:30:00,8.106258765504798
2025-06-19 18:30:00,0.0
2025-06-19 19:30:00,0.0
2025-06-19 20:30:00,0.0
2025-06-19 21:30:00,0.0
2025-06-19 22:30:00,0.0
2025-06-19 23:30:00,0.0
2025-06-20 00:30:00,0.0
2025-06-20 01:30:00,0.0
2025-06-20 02:30:00,0.0
2025-06-20 03:30:00,0.0
2025-06-20 04:30:00,0.0
2025-06-20 05:30:00,0.0
2025-06-20 06:30:00,3.568010173925116
2025-06-20 07:30:00,13.775291882100099
2025-06-20 08:30:00,19.670046971384554
2025-06-20 09:30:00,22.682350669227628
2025-06-20 10:30:00,25.0998680555607
2025-06-20 11:30:00,30.338651748212275
2025-06-20 12:30:00,29.381478337357446
2025-06-20 13:30:00,29.45736377935103
2025-06-20 14:30:00,30.930884333668207
2025-06-20 15:30:00,24.272510789749617
2025-06-20 16:30:00,14.487842185884645
2025-06-20 17:30:00,5.743243056139378
2025-06-20 18:30:00,0.0
2025-06-20 19:30:00,0.0
2025-06-20 20:30:00,0.0
2025-06-20 21:30:00,0.0
2025-06-20 22:30:00,0.0
2025-06-20 23:30:00,0.0
2025-06-21 00:30:00,0.0
2025-06-21 01:30:00,0.0
2025-06-21 02:30:00,0.0
2025-06-21 03:30:00,0.0
2025-06-21 04:30:00,0.0
2025-06-21 05:30:00,0.0
2025-06-21 06:30:00,5.262100276114371
2025-06-21 07:30:00,21.196176922786762
2025-06-21 08:30:00,36.1617685988333
2025-06-21 09:30:00,45.59015670272119
2025-06-21 10:30:00,47.03446631455705
2025-06-21 11:30:00,45.67740716466293
2025-06-21 12:30:00,46.698581911052955
2025-06-21 13:30:00,43.014220411419934
2025-06-21 14:30:00,30.16320993392535
2025-06-21 15:30:00,24.364622508919382
2025-06-21 16:30:00,14.815314114495747
2025-06-21 17:30:00,6.288829204657256
2025-06-21 18:30:00,0.0
2025-06-21 19:30:00,0.0
2025-06-21 20:30:00,0.0
2025-06-21 21:30:00,0.0
2025-06-21 22:30:00,0.0
2025-06-21 23:30:00,0.0
2025-06-22 00:30:00,0.0
2025-06-22 01:30:00,0.0
2025-06-22 02:30:00,0.0
2025-06-22 03:30:00,0.0
2025-06-22 04:30:00,0.0
2025-06-22 05:30:00,0.0
2025-06-22 06:30:00,4.939580461500041
2025-06-22 07:30:00,20.671402360896277
2025-06-22 08:30:00,28.536828859626247
2025-06-22 09:30:00,28.594742554181316
2025-06-22 10:30:00,26.898427898218745
2025-06-22 11:30:00,34.75919580935905
2025-06-22 12:30:00,21.232897433020394
2025-06-22 13:30:00,26.204710712556487
2025-06-22 14:30:00,26.421213931418308
2025-06-22 15:30:00,22.4701886445112
2025-06-22 16:30:00,13.791386881213349
2025-06-22 17:30:00,5.897225789757121
2025-06-22 18:30:00,0.0
2025-06-22 19:30:00,0.0
2025-06-22 20:30:00,0.0
2025-06-22 21:30:00,0.0
2025-06-22 22:30:00,0.0
2025-06-22 23:30:00,0.0
2025-06-23 00:30:00,0.0
2025-06-23 01:30:00,0.0
2025-06-23 02:30:00,0.0
2025-06-23 03:30:00,0.0
2025-06-23 04:30:00,0.0
2025-06-23 05:30:00,0.0
2025-06-23 06:30:00,4.378079750132806
2025-06-23 07:30:00,18.750729274037077
2025-06-23 08:30:00,27.688289946389922
2025-06-23 09:30:00,39.58481146603559
2025-06-23 10:30:00,43.150637746150664
2025-06-23 11:30:00,41.35289544392619
2025-06-23 12:30:00,38.68869315082714
2025-06-23 13:30:00,38.962871223478516
2025-06-23 14:30:00,34.52779419466187
2025-06-23 15:30:00,23.960636075195374
2025-06-23 16:30:00,14.439136131138802
2025-06-23 17:30:00,6.190351713681785
2025-06-23 18:30:00,0.0
2025-06-23 19:30:00,0.0
2025-06-23 20:30:00,0.0
2025-06-23 21:30:00,0.0
2025-06-23 22:30:00,0.0
2025-06-23 23:30:00,0.0
2025-06-24 00:30:00,0.0
2025-06-24 01:30:00,0.0
2025-06-24 02:30:00,0.0
2025-06-24 03:30:00,0.0
2025-06-24 04:30:00,0.0
2025-06-24 05:30:00,0.0
2025-06-24 06:30:00,3.5171945052599947
2025-06-24 07:30:00,12.523592630460994
2025-06-24 08:30:00,22.038145240169662
2025-06-24 09:30:00,29.561545280131682
2025-06-24 10:30:00,35.24160738044042
2025-06-24 11:30:00,39.30668990223367
2025-06-24 12:30:00,34.94776364196077
2025-06-24 13:30:00,32.67256863198355
2025-06-24 14:30:00,19.816675332259816
2025-06-24 15:30:00,13.044156338212005
2025-06-24 16:30:00,7.6716194727661495
2025-06-24 17:30:00,3.187756442232116
2025-06-24 18:30:00,0.0
2025-06-24 19:30:00,0.0
2025-06-24 20:30:00,0.0
2025-06-24 21:30:00,0.0
2025-06-24 22:30:00,0.0
2025-06-24 23:30:00,0.0
2025-06-25 00:30:00,0.0
2025-06-25 01:30:00,0.0
2025-06-25 02:30:00,0.0
2025-06-25 03:30:00,0.0
2025-06-25 04:30:00,0.0
2025-06-25 05:30:00,0.0
2025-06-25 06:30:00,2.8100869526381183
2025-06-25 07:30:00,6.464607246611643
2025-06-25 08:30:00,8.85604009076483
2025-06-25 09:30:00,9.754895255560662
2025-06-25 10:30:00,11.895548831696708
2025-06-25 11:30:00,16.035239107940708
2025-06-25 12:30:00,23.05954900269547
2025-06-25 13:30:00,27.48191657386905
2025-06-25 14:30:00,28.94230243667912
2025-06-25 15:30:00,24.74742984900759
2025-06-25 16:30:00,15.086414180942942
2025-06-25 17:30:00,6.4719216649714815
2025-06-25 18:30:00,0.0
2025-06-25 19:30:00,0.0
2025-06-25 20:30:00,0.0
2025-06-25 21:30:00,0.0
2025-06-25 22:30:00,0.0
2025-06-25 23:30:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 04:30:00,0.0
2025-06-26 05:30:00,0.0
2025-06-26 06:30:00,4.283683322169434
2025-06-26 07:30:00,16.49442410973247
2025-06-26 08:30:00,35.04824263125341
2025-06-26 09:30:00,48.29336003274578
2025-06-26 10:30:00,50.461736878341476
2025-06-26 11:30:00,51.16940481940978
2025-06-26 12:30:00,51.03055454772808
2025-06-26 13:30:00,47.255808990260824
2025-06-26 14:30:00,39.32272024397973
2025-06-26 15:30:00,28.366776807167252
2025-06-26 16:30:00,18.139189288178223
2025-06-26 17:30:00,7.817570287064533
2025-06-26 18:30:00,0.0
2025-06-26 19:30:00,0.0
2025-06-26 20:30:00,0.0
2025-06-26 21:30:00,0.0
2025-06-26 22:30:00,0.0
2025-06-26 23:30:00,0.0
2025-06-27 00:30:00,0.0
2025-06-27 01:30:00,0.0
2025-06-27 02:30:00,0.0
2025-06-27 03:30:00,0.0
2025-06-27 04:30:00,0.0
2025-06-27 05:30:00,0.0
2025-06-27 06:30:00,5.450855882660455
2025-06-27 07:30:00,23.408344293478322
2025-06-27 08:30:00,36.92644434429434
2025-06-27 09:30:00,45.306770188221535
2025-06-27 10:30:00,57.9216336708399
2025-06-27 11:30:00,58.01369986985511
2025-06-27 12:30:00,53.37540111920614
2025-06-27 13:30:00,49.42620976340465
2025-06-27 14:30:00,42.17634209831414
2025-06-27 15:30:00,34.70942220234842
2025-06-27 16:30:00,21.399662740724175
2025-06-27 17:30:00,8.65255157728842
2025-06-27 18:30:00,0.0
2025-06-27 19:30:00,0.0
2025-06-27 20:30:00,0.0
2025-06-27 21:30:00,0.0
2025-06-27 22:30:00,0.0
2025-06-27 23:30:00,0.0
2025-06-28 00:30:00,0.0
2025-06-28 01:30:00,0.0
2025-06-28 02:30:00,0.0
2025-06-28 03:30:00,0.0
2025-06-28 04:30:00,0.0
2025-06-28 05:30:00,0.0
2025-06-28 06:30:00,4.466442925966788
2025-06-28 07:30:00,17.980141792026217
2025-06-28 08:30:00,29.381790971264728
2025-06-28 09:30:00,37.05034511057711
2025-06-28 10:30:00,41.70260333975181
2025-06-28 11:30:00,41.85361634384133
2025-06-28 12:30:00,42.946342472581826
2025-06-28 13:30:00,27.00854937642484
2025-06-28 14:30:00,21.30738171759309
2025-06-28 15:30:00,9.321259419883795
2025-06-28 16:30:00,5.475414001580679
2025-06-28 17:30:00,2.5686208157545503
2025-06-28 18:30:00,0.0
2025-06-28 19:30:00,0.0
2025-06-28 20:30:00,0.0
2025-06-28 21:30:00,0.0
2025-06-28 22:30:00,0.0
2025-06-28 23:30:00,0.0
2025-06-29 00:30:00,0.0
2025-06-29 01:30:00,0.0
2025-06-29 02:30:00,0.0
2025-06-29 03:30:00,0.0
2025-06-29 04:30:00,0.0
2025-06-29 05:30:00,0.0
2025-06-29 06:30:00,4.181413417207421
2025-06-29 07:30:00,17.762739512695347
2025-06-29 08:30:00,25.94888906876803
2025-06-29 09:30:00,28.52249408951158
2025-06-29 10:30:00,25.50963601838954
2025-06-29 11:30:00,18.961511806689874
2025-06-29 12:30:00,7.768858299067199
2025-06-29 13:30:00,8.90463361459747
2025-06-29 14:30:00,7.822156854995068
2025-06-29 15:30:00,7.98445422350047
2025-06-29 16:30:00,5.948874888167354
2025-06-29 17:30:00,3.0597681833111094
2025-06-29 18:30:00,0.0
2025-06-29 19:30:00,0.0
2025-06-29 20:30:00,0.0
2025-06-29 21:30:00,0.0
2025-06-29 22:30:00,0.0
2025-06-29 23:30:00,0.0
2025-06-30 00:30:00,0.0
2025-06-30 01:30:00,0.0
2025-06-30 02:30:00,0.0
2025-06-30 03:30:00,0.0
2025-06-30 04:30:00,0.0
2025-06-30 05:30:00,0.0
2025-06-30 06:30:00,1.4447983498080519
2025-06-30 07:30:00,6.597000061572637
2025-06-30 08:30:00,9.374977102441035
2025-06-30 09:30:00,12.34807592225472
2025-06-30 10:30:00,12.777477567196213
2025-06-30 11:30:00,17.742743937346535
2025-06-30 12:30:00,24.756657371446394
2025-06-30 13:30:00,25.546614553970837
2025-06-30 14:30:00,17.475892852282644
2025-06-30 15:30:00,10.659792011765415
2025-06-30 16:30:00,5.679921996601042
2025-06-30 17:30:00,2.367475574892775
2025-06-30 18:30:00,0.0
2025-06-30 19:30:00,0.0
2025-06-30 20:30:00,0.0
2025-06-30 21:30:00,0.0
2025-06-30 22:30:00,0.0
2025-06-30 23:30:00,0.0
2025-07-01 00:30:00,0.0
2025-07-01 01:30:00,0.0
2025-07-01 02:30:00,0.0
2025-07-01 03:30:00,0.0
2025-07-01 04:30:00,0.0
2025-07-01 05:30:00,0.0
2025-07-01 06:30:00,1.1101088087594437
2025-07-01 07:30:00,4.644878531606777
2025-07-01 08:30:00,10.607298132753234
2025-07-01 09:30:00,25.900180118735076
2025-07-01 10:30:00,33.46207647658611
2025-07-01 11:30:00,43.07180540489593
2025-07-01 12:30:00,44.177624549072924
2025-07-01 13:30:00,45.090907577020324
2025-07-01 14:30:00,36.452118143371564
2025-07-01 15:30:00,26.801063350122927
2025-07-01 16:30:00,17.62239158816285
2025-07-01 17:30:00,7.248474904154412
2025-07-01 18:30:00,0.0
2025-07-01 19:30:00,0.0
2025-07-01 20:30:00,0.0
2025-07-01 21:30:00,0.0
2025-07-01 22:30:00,0.0
2025-07-01 23:30:00,0.0
2025-07-02 00:30:00,0.0
2025-07-02 01:30:00,0.0
